Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Trade Date
NIBSF2,51.33,9.10,9.20,9.06,9.20,9.13,"13,920.00",9.23,"127,135.40",20,-0.03,0.14,-0.33,1.55,0.73,9.47,-,11.53,8.56,02_27_2022
NIBSF2,51.91,9.20,9.20,9.02,9.15,9.14,"10,000.00",9.20,"91,391.00",14,-0.05,0.18,-0.54,2.00,0.12,9.46,-,11.53,8.56,02_28_2022
NIBSF2,50.28,9.20,9.20,9.02,9.15,9.14,"10,000.00",9.20,"91,391.00",14,-0.05,0.18,-0.54,2.00,0.12,9.46,-,11.53,8.56,03_01_2022
NIBSF2,50.10,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_02_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_03_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_04_2022
NIBSF2,41.45,9.00,9.00,8.82,8.89,8.96,"34,950.00",9.15,"313,070.50",20,-0.26,0.18,-2.84,2.04,-0.76,9.45,-,11.53,8.56,03_05_2022
NIBSF2,38.83,8.73,9.13,8.73,9.13,9.03,"5,700.00",8.89,"51,487.00",14,0.24,0.40,2.70,4.58,1.06,9.44,-,11.53,8.56,03_06_2022
NIBSF2,36.01,9.00,9.00,8.82,8.92,8.97,"1,500.00",9.13,"13,455.00",8,-0.21,0.18,-2.30,2.04,-0.56,9.43,-,11.53,8.56,03_07_2022
NIBSF2,29.58,9.00,9.00,8.82,8.92,8.97,"1,500.00",9.13,"13,455.00",8,-0.21,0.18,-2.30,2.04,-0.56,9.43,-,11.53,8.56,03_08_2022
NIBSF2,29.13,8.80,8.97,8.80,8.90,8.89,"1,400.00",8.92,"12,448.00",7,-0.02,0.17,-0.22,1.93,0.10,9.42,-,11.53,8.56,03_09_2022
NIBSF2,29.47,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_10_2022
NIBSF2,44.28,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_11_2022
NIBSF2,44.28,8.73,9.03,8.56,9.03,8.88,"4,950.00",8.90,"43,964.00",9,0.13,0.47,1.46,5.49,1.64,9.41,-,11.53,8.56,03_12_2022
NIBSF2,46.23,8.85,9.37,8.85,9.02,9.03,"12,140.00",9.03,"109,651.80",21,-0.01,0.52,-0.11,5.88,-0.14,9.40,-,11.53,8.56,03_13_2022
NIBSF2,41.59,9.10,9.28,8.92,9.28,9.18,"4,100.00",9.02,"37,634.00",5,0.26,0.36,2.88,4.04,1.09,9.39,-,11.53,8.56,03_14_2022
NIBSF2,49.42,9.28,9.28,8.80,9.10,9.02,"10,655.00",9.28,"96,058.00",13,-0.18,0.48,-1.94,5.45,0.93,9.38,-,11.53,8.56,03_15_2022
NIBSF2,51.59,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_16_2022
NIBSF2,52.67,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_17_2022
NIBSF2,52.67,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_18_2022
NIBSF2,52.67,8.94,9.18,8.94,9.18,8.98,"17,100.00",9.10,"153,607.00",23,0.08,0.24,0.88,2.68,2.15,9.37,-,11.53,8.56,03_19_2022
NIBSF2,54.95,9.00,9.18,8.90,9.18,9.06,"6,200.00",9.18,"56,158.00",17,0.00,0.28,0.00,3.15,1.33,9.37,-,11.53,8.56,03_20_2022
NIBSF2,51.46,9.01,9.10,9.00,9.00,9.04,"4,600.00",9.18,"41,566.00",13,-0.18,0.10,-1.96,1.11,-0.40,9.36,-,11.53,8.56,03_21_2022
NIBSF2,37.06,9.00,9.15,8.97,9.05,9.09,"8,900.00",9.00,"80,886.10",17,0.05,0.18,0.56,2.01,-0.42,9.35,-,11.53,8.56,03_22_2022
NIBSF2,45.68,9.00,9.12,8.89,9.05,9.09,"10,800.00",9.05,"98,145.00",17,0.00,0.23,0.00,2.59,-0.41,9.35,-,11.53,8.56,03_23_2022
NIBSF2,38.98,9.05,9.49,8.91,9.49,9.25,"14,610.00",9.05,"135,141.00",22,0.44,0.58,4.86,6.51,2.53,9.34,-,11.53,8.56,03_24_2022
NIBSF2,38.98,9.05,9.49,8.91,9.49,9.25,"14,610.00",9.05,"135,141.00",22,0.44,0.58,4.86,6.51,2.53,9.34,-,11.53,8.56,03_24_2022
NIBSF2,53.97,9.05,9.49,8.91,9.49,9.25,"14,610.00",9.05,"135,141.00",22,0.44,0.58,4.86,6.51,2.53,9.34,-,11.53,8.56,03_25_2022
NIBSF2,53.97,9.05,9.49,8.91,9.49,9.25,"14,610.00",9.05,"135,141.00",22,0.44,0.58,4.86,6.51,2.53,9.34,-,11.53,8.56,03_26_2022
NIBSF2,53.32,9.31,9.31,8.82,9.30,9.02,"36,625.00",9.49,"330,399.55",33,-0.19,0.49,-2.00,5.56,3.00,9.34,-,11.53,8.56,03_27_2022
NIBSF2,56.76,9.12,9.30,9.01,9.30,9.13,"4,100.00",9.30,"37,415.00",17,0.00,0.29,0.00,3.22,1.88,9.34,-,11.53,8.56,03_28_2022
NIBSF2,51.53,9.30,9.30,8.86,8.86,9.02,"23,500.00",9.30,"212,073.00",18,-0.44,0.44,-4.73,4.97,-1.86,9.33,-,11.53,8.56,03_29_2022
NIBSF2,40.60,8.86,9.08,8.85,8.95,8.99,"5,950.00",8.86,"53,466.90",16,0.09,0.23,1.02,2.60,-0.40,9.32,9.65,11.53,8.56,03_30_2022
NIBSF2,35.31,8.91,8.91,8.78,8.83,8.82,"2,450.00",8.95,"21,613.50",19,-0.12,0.13,-1.34,1.48,0.09,9.31,9.64,11.53,8.56,03_31_2022
